date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2022-08-05 00:00:00,39.5,27.1,295.0,63.1,7.95,96.0,0.0,0.0,58.891846,58.891846,21.689392,31.077618,0.6791465,23.519634,4.3347874
2022-08-05 01:00:00,46.3,31.9,312.0,69.7,7.9,83.0,0.0,0.0,59.45922,59.45922,22.034088,34.32821,0.71618354,22.823902,4.3075247
2022-08-05 02:00:00,41.6,28.6,336.0,79.0,7.85,64.0,0.0,0.0,60.514187,60.514187,22.6553,38.908592,0.765298,21.567717,4.280262
2022-08-05 03:00:00,32.7,22.6,350.0,85.2,7.55,46.0,0.0,0.0,61.524826,61.524826,23.231058,41.962173,0.8272947,19.6158,4.116685
2022-08-05 04:00:00,29.8,20.7,333.0,80.45,6.95,44.0,0.0,0.0,62.24291,62.24291,23.594696,39.622734,0.8917069,17.20006,3.789531
2022-08-05 05:00:00,27.0,18.8,302.0,70.7,6.2,47.0,0.0,0.0,62.91667,62.91667,23.920452,34.820724,0.9428342,14.707019,3.3805888
2022-08-05 06:00:00,24.5,17.2,262.0,56.0,5.3,54.0,0.0,0.0,63.439716,63.439716,24.159088,27.58077,0.9730274,12.407235,2.8898585
2022-08-05 07:00:00,22.8,15.9,240.0,44.45,4.9,60.0,0.0,0.0,63.758873,63.758873,24.28409,21.892239,0.9822867,10.629251,2.6717558
2022-08-05 08:00:00,21.6,15.2,220.0,31.8,4.65,67.0,0.0,0.0,63.874115,63.874115,24.306816,15.661939,0.9782609,9.547,2.5354416
2022-08-05 09:00:00,20.4,14.3,201.0,19.15,4.45,74.0,0.0,0.0,63.794334,63.794334,24.227268,9.431639,0.94806767,8.986549,2.4263906
